Date,Time,Consumption
4/1/2007,2:35:00,0.008532244
4/1/2007,2:36:00,0.008624862
4/1/2007,2:37:00,0.008182059
4/1/2007,2:38:00,0.008350497
4/1/2007,2:39:00,0.008719092
4/1/2007,2:40:00,0.008383468
4/1/2007,2:41:00,0.008747214
4/1/2007,2:42:00,0.007880235
4/1/2007,2:43:00,0.008684112
4/1/2007,2:44:00,0.008411535
4/1/2007,2:45:00,0.009063572
4/1/2007,2:46:00,0.008356256
4/1/2007,2:47:00,0.008715309
4/1/2007,2:48:00,0.008256023
4/1/2007,2:49:00,0.009015994
4/1/2007,2:50:00,0.008706207
4/1/2007,2:51:00,0.00870281
4/1/2007,2:52:00,0.008670817
4/1/2007,2:53:00,0.008321312
4/1/2007,2:54:00,0.008653759
4/1/2007,2:55:00,0.007855087
4/1/2007,2:56:00,0.00832474
4/1/2007,2:57:00,0.008461252
4/1/2007,2:58:00,0.007821247
4/1/2007,2:59:00,0.008667723
4/1/2007,3:00:00,0.00784169
4/1/2007,3:01:00,0.00827013
4/1/2007,3:02:00,0.008489773
4/1/2007,3:03:00,0.008793812
4/1/2007,3:04:00,0.007992116
4/1/2007,3:05:00,0.008196976
4/1/2007,3:06:00,0.008616094
4/1/2007,3:07:00,0.009170789
4/1/2007,3:08:00,0.008651526
4/1/2007,3:09:00,0.008232435
4/1/2007,3:10:00,0.008258434
4/1/2007,3:11:00,0.007980113
4/1/2007,3:12:00,0.008325184
4/1/2007,3:13:00,0.008119091
4/1/2007,3:14:00,0.008213793
4/1/2007,3:15:00,0.008835884
4/1/2007,3:16:00,0.008237947
4/1/2007,3:17:00,0.008738716
4/1/2007,3:18:00,0.00892081
4/1/2007,3:19:00,0.007955473
4/1/2007,3:20:00,0.007913025
4/1/2007,3:21:00,0.007880239
4/1/2007,3:22:00,0.007765571
4/1/2007,3:23:00,0.008137429
4/1/2007,3:24:00,0.00835932
4/1/2007,3:25:00,0.007770819
4/1/2007,3:26:00,0.008450186
4/1/2007,3:27:00,0.007932899
4/1/2007,3:28:00,0.008033857
4/1/2007,3:29:00,0.008982677
4/1/2007,3:30:00,0.008618652
4/1/2007,3:31:00,0.00807422
4/1/2007,3:32:00,0.007896591
4/1/2007,3:33:00,0.008593564
4/1/2007,3:34:00,0.008428292
4/1/2007,3:35:00,0.007774471
4/1/2007,3:36:00,0.00822565
4/1/2007,3:37:00,0.008528427
4/1/2007,3:38:00,0.008649244
4/1/2007,3:39:00,0.008699655
4/1/2007,3:40:00,0.008618408
4/1/2007,3:41:00,0.008708121
4/1/2007,3:42:00,0.00823265
4/1/2007,3:43:00,0.008397
4/1/2007,3:44:00,0.008363377
4/1/2007,3:45:00,0.007888742
4/1/2007,3:46:00,0.008382196
4/1/2007,3:47:00,0.008615709
4/1/2007,3:48:00,0.008030683
4/1/2007,3:49:00,0.007987847
4/1/2007,3:50:00,0.008784951
4/1/2007,3:51:00,0.00870605
4/1/2007,3:52:00,0.008755723
4/1/2007,3:53:00,0.008339506
4/1/2007,3:54:00,0.008147667
4/1/2007,3:55:00,0.00872455
4/1/2007,3:56:00,0.007999409
4/1/2007,3:57:00,0.008018841
4/1/2007,3:58:00,0.008335128
4/1/2007,3:59:00,0.008357949
4/1/2007,4:00:00,0.008889119
4/1/2007,4:01:00,0.008715791
4/1/2007,4:02:00,0.00793424
4/1/2007,4:03:00,0.007679132
4/1/2007,4:04:00,0.008275011
4/1/2007,4:05:00,0.008577212
4/1/2007,4:06:00,0.008550706
4/1/2007,4:07:00,0.008554925
4/1/2007,4:08:00,0.008058991
4/1/2007,4:09:00,0.007985746
4/1/2007,4:10:00,0.007949319
4/1/2007,4:11:00,0.008527517
4/1/2007,4:12:00,0.008425393
4/1/2007,4:13:00,0.009190447
4/1/2007,4:14:00,0.008114933
4/1/2007,4:15:00,0.008898109
4/1/2007,4:16:00,0.008285759
4/1/2007,4:17:00,0.008542956
4/1/2007,4:18:00,0.008325896
4/1/2007,4:19:00,0.008732112
4/1/2007,4:20:00,0.008151053
4/1/2007,4:21:00,0.008869414
4/1/2007,4:22:00,0.008715987
4/1/2007,4:23:00,0.008333846
4/1/2007,4:24:00,0.008927243
4/1/2007,4:25:00,0.008287427
4/1/2007,4:26:00,0.008804827
4/1/2007,4:27:00,0.008672039
4/1/2007,4:28:00,0.008499757
4/1/2007,4:29:00,0.008301266
4/1/2007,4:30:00,0.009049192
4/1/2007,4:31:00,0.008738202
4/1/2007,4:32:00,0.009049289
4/1/2007,4:33:00,0.008464246
4/1/2007,4:34:00,0.008536194
4/1/2007,4:35:00,0.00863741
4/1/2007,4:36:00,0.00891698
4/1/2007,4:37:00,0.00850127
4/1/2007,4:38:00,0.009184818
4/1/2007,4:39:00,0.008782037
4/1/2007,4:40:00,0.008655141
4/1/2007,4:41:00,0.008384873
4/1/2007,4:42:00,0.008537389
4/1/2007,4:43:00,0.008482917
4/1/2007,4:44:00,0.008387957
4/1/2007,4:45:00,0.007561894
4/1/2007,4:46:00,0.008231563
4/1/2007,4:47:00,0.008518182
4/1/2007,4:48:00,0.007609789
4/1/2007,4:49:00,0.008592011
4/1/2007,4:50:00,0.007886382
4/1/2007,4:51:00,0.008074361
4/1/2007,4:52:00,0.008715422
4/1/2007,4:53:00,0.008755078
4/1/2007,4:54:00,0.008789952
4/1/2007,4:55:00,0.007995744
4/1/2007,4:56:00,0.008069427
4/1/2007,4:57:00,0.008268001
4/1/2007,4:58:00,0.007998242
4/1/2007,4:59:00,0.007689972
4/1/2007,5:00:00,0.00847296
4/1/2007,5:01:00,0.007560183
4/1/2007,5:02:00,0.007657249
4/1/2007,5:03:00,0.008280803
4/1/2007,5:04:00,0.008661921
4/1/2007,5:05:00,0.008599384
4/1/2007,5:06:00,0.008461716
4/1/2007,5:07:00,0.00849773
4/1/2007,5:08:00,0.008763251
4/1/2007,5:09:00,0.008344516
4/1/2007,5:10:00,0.007839833
4/1/2007,5:11:00,0.008845452
4/1/2007,5:12:00,0.008751604
4/1/2007,5:13:00,0.008952674
4/1/2007,5:14:00,0.008341194
4/1/2007,5:15:00,0.008186121
4/1/2007,5:16:00,0.00810324
4/1/2007,5:17:00,0.00841924
4/1/2007,5:18:00,0.008221036
4/1/2007,5:19:00,0.008722066
4/1/2007,5:20:00,0.008274804
4/1/2007,5:21:00,0.008827704
4/1/2007,5:22:00,0.008493487
4/1/2007,5:23:00,0.008635971
4/1/2007,5:24:00,0.008744481
4/1/2007,5:25:00,0.007871757
4/1/2007,5:26:00,0.008409
4/1/2007,5:27:00,0.008633144
4/1/2007,5:28:00,0.008028235
4/1/2007,5:29:00,0.008008073
4/1/2007,5:30:00,0.008381519
4/1/2007,5:31:00,0.008354265
4/1/2007,5:32:00,0.008477326
4/1/2007,5:33:00,0.008276787
4/1/2007,5:34:00,0.008553524
4/1/2007,5:35:00,0.008225824
4/1/2007,5:36:00,0.008678345
4/1/2007,5:37:00,0.008782382
4/1/2007,5:38:00,0.008527647
4/1/2007,5:39:00,0.008594441
4/1/2007,5:40:00,0.008830126
4/1/2007,5:41:00,0.008054672
4/1/2007,5:42:00,0.008254074
4/1/2007,5:43:00,0.007984393
4/1/2007,5:44:00,0.00858029
4/1/2007,5:45:00,0.008119049
4/1/2007,5:46:00,0.008175497
4/1/2007,5:47:00,0.008591707
4/1/2007,5:48:00,0.00869883
4/1/2007,5:49:00,0.008425006
4/1/2007,5:50:00,0.007886739
4/1/2007,5:51:00,0.008215194
4/1/2007,5:52:00,0.008904398
4/1/2007,5:53:00,0.008061962
4/1/2007,5:54:00,0.008399253
4/1/2007,5:55:00,0.008454409
4/1/2007,5:56:00,0.008057305
4/1/2007,5:57:00,0.008797164
4/1/2007,5:58:00,0.00805557
4/1/2007,5:59:00,0.008299354
4/1/2007,6:00:00,0.008887233
4/1/2007,6:01:00,0.008404453
4/1/2007,6:02:00,0.008260727
4/1/2007,6:03:00,0.008327696
4/1/2007,6:04:00,0.008967864
4/1/2007,6:05:00,0.008594753
4/1/2007,6:06:00,0.008199405
4/1/2007,6:07:00,0.007908027
4/1/2007,6:08:00,0.008042153
4/1/2007,6:09:00,0.008013295
4/1/2007,6:10:00,0.008252172
4/1/2007,6:11:00,0.008213229
4/1/2007,6:12:00,0.008423233
4/1/2007,6:13:00,0.007907196
4/1/2007,6:14:00,0.007911324
4/1/2007,6:15:00,0.007878878
4/1/2007,6:16:00,0.008366331
4/1/2007,6:17:00,0.008727057
4/1/2007,6:18:00,0.00800547
4/1/2007,6:19:00,0.008091812
4/1/2007,6:20:00,0.008170729
4/1/2007,6:21:00,0.008033327
4/1/2007,6:22:00,0.007989854
4/1/2007,6:23:00,0.00864616
4/1/2007,6:24:00,0.00876936
4/1/2007,6:25:00,0.008240412
4/1/2007,6:26:00,0.008175876
4/1/2007,6:27:00,0.007677057
4/1/2007,6:28:00,0.008086353
4/1/2007,6:29:00,0.0084549
4/1/2007,6:30:00,0.008058559
4/1/2007,6:31:00,0.008286496
4/1/2007,6:32:00,0.007941555
4/1/2007,6:33:00,0.008121599
4/1/2007,6:34:00,0.008069935
4/1/2007,6:35:00,0.008895883
4/1/2007,6:36:00,0.008420101
4/1/2007,6:37:00,0.008470357
4/1/2007,6:38:00,0.008733045
4/1/2007,6:39:00,0.008172209
4/1/2007,6:40:00,0.008682532
4/1/2007,6:41:00,0.008937269
4/1/2007,6:42:00,0.0086916
4/1/2007,6:43:00,0.008639863
4/1/2007,6:44:00,0.008722077
4/1/2007,6:45:00,0.008794608
4/1/2007,6:46:00,0.008575827
4/1/2007,6:47:00,0.009107506
4/1/2007,6:48:00,0.009037774
4/1/2007,6:49:00,0.008644033
4/1/2007,6:50:00,0.00808058
4/1/2007,6:51:00,0.00884856
4/1/2007,6:52:00,0.008771112
4/1/2007,6:53:00,0.008491223
4/1/2007,6:54:00,0.00897011
4/1/2007,6:55:00,0.008076443
4/1/2007,6:56:00,0.008964226
4/1/2007,6:57:00,0.008390836
4/1/2007,6:58:00,0.008305733
4/1/2007,6:59:00,0.008378369
4/1/2007,7:00:00,0.008717464
4/1/2007,7:01:00,0.008384677
4/1/2007,7:02:00,0.008894346
4/1/2007,7:03:00,0.008244172
4/1/2007,7:04:00,0.00874096
4/1/2007,7:05:00,0.008806895
4/1/2007,7:06:00,0.008309227
4/1/2007,7:07:00,0.008862371
4/1/2007,7:08:00,0.008876304
4/1/2007,7:09:00,0.0086067
4/1/2007,7:10:00,0.007764112
4/1/2007,7:11:00,0.00847171
4/1/2007,7:12:00,0.008418538
4/1/2007,7:13:00,0.007717921
4/1/2007,7:14:00,0.008064567
4/1/2007,7:15:00,0.008193292
4/1/2007,7:16:00,0.008640287
4/1/2007,7:17:00,0.008746683
4/1/2007,7:18:00,0.008820162
4/1/2007,7:19:00,0.008500629
4/1/2007,7:20:00,0.008452777
4/1/2007,7:21:00,0.007857842
4/1/2007,7:22:00,0.008023293
4/1/2007,7:23:00,0.008568952
4/1/2007,7:24:00,0.008083292
4/1/2007,7:25:00,0.008224597
4/1/2007,7:26:00,0.008566669
4/1/2007,7:27:00,0.008464521
4/1/2007,7:28:00,0.008216251
4/1/2007,7:29:00,0.007940795
4/1/2007,7:30:00,0.007961364
4/1/2007,7:31:00,0.008089856
4/1/2007,7:32:00,0.008471679
4/1/2007,7:33:00,0.007809994
4/1/2007,7:34:00,0.008233582
4/1/2007,7:35:00,0.008162944
4/1/2007,7:36:00,0.00790959
4/1/2007,7:37:00,0.008445197
4/1/2007,7:38:00,0.007609694
4/1/2007,7:39:00,0.008286906
4/1/2007,7:40:00,0.008009831
4/1/2007,7:41:00,0.008443085
4/1/2007,7:42:00,0.008021948
4/1/2007,7:43:00,0.007951839
4/1/2007,7:44:00,0.008504585
4/1/2007,7:45:00,0.00784953
4/1/2007,7:46:00,0.008477145
4/1/2007,7:47:00,0.008740503
4/1/2007,7:48:00,0.008399096
4/1/2007,7:49:00,0.008245072
4/1/2007,7:50:00,0.008456658
4/1/2007,7:51:00,0.007612344
4/1/2007,7:52:00,0.008043761
4/1/2007,7:53:00,0.007958182
4/1/2007,7:54:00,0.007782962
4/1/2007,7:55:00,0.008377941
4/1/2007,7:56:00,0.008544186
4/1/2007,7:57:00,0.0082412
4/1/2007,7:58:00,0.008672081
4/1/2007,7:59:00,0.007869261
4/1/2007,8:00:00,0.008725613
4/1/2007,8:01:00,0.008803066
4/1/2007,8:02:00,0.008337775
4/1/2007,8:03:00,0.008358779
4/1/2007,8:04:00,0.008752922
4/1/2007,8:05:00,0.008612301
4/1/2007,8:06:00,0.008776259
4/1/2007,8:07:00,0.008153482
4/1/2007,8:08:00,0.007939623
4/1/2007,8:09:00,0.008412296
4/1/2007,8:10:00,0.008599215
4/1/2007,8:11:00,0.007701112
4/1/2007,8:12:00,0.008048744
4/1/2007,8:13:00,0.007753261
4/1/2007,8:14:00,0.008129683
4/1/2007,8:15:00,0.008006297
4/1/2007,8:16:00,0.00814956
4/1/2007,8:17:00,0.008220485
4/1/2007,8:18:00,0.007414753
4/1/2007,8:19:00,0.00742457
4/1/2007,8:20:00,0.008186544
4/1/2007,8:21:00,0.007854575
4/1/2007,8:22:00,0.008302388
4/1/2007,8:23:00,0.007849179
4/1/2007,8:24:00,0.008023779
4/1/2007,8:25:00,0.007860491
4/1/2007,8:26:00,0.008353976
4/1/2007,8:27:00,0.008380891
4/1/2007,8:28:00,0.008178469
4/1/2007,8:29:00,0.008677096
4/1/2007,8:30:00,0.008139363
4/1/2007,8:31:00,0.008519457
4/1/2007,8:32:00,0.008482563
4/1/2007,8:33:00,0.008299105
4/1/2007,8:34:00,0.008046687
4/1/2007,8:35:00,0.007990436
4/1/2007,8:36:00,0.007626375
4/1/2007,8:37:00,0.008657561
4/1/2007,8:38:00,0.008002146
4/1/2007,8:39:00,0.008065891
4/1/2007,8:40:00,0.008366527
4/1/2007,8:41:00,0.008230891
4/1/2007,8:42:00,0.009030104
4/1/2007,8:43:00,0.00961525
4/1/2007,8:44:00,0.009792812
4/1/2007,8:45:00,0.009283513
4/1/2007,8:46:00,0.00898863
4/1/2007,8:47:00,0.009728038
4/1/2007,8:48:00,0.009098285
4/1/2007,8:49:00,0.009482713
4/1/2007,8:50:00,0.009912265
4/1/2007,8:51:00,0.009108042
4/1/2007,8:52:00,0.009216917
4/1/2007,8:53:00,0.00913053
4/1/2007,8:54:00,0.008939709
4/1/2007,8:55:00,0.008889276
4/1/2007,8:56:00,0.008782643
4/1/2007,8:57:00,0.009498741
4/1/2007,8:58:00,0.008595585
4/1/2007,8:59:00,0.009394625
4/1/2007,9:00:00,0.008940915
4/1/2007,9:01:00,0.009202569
4/1/2007,9:02:00,0.011496664
4/1/2007,9:03:00,0.012872461
4/1/2007,9:04:00,0.012397364
4/1/2007,9:05:00,0.012461535
4/1/2007,9:06:00,0.012826173
4/1/2007,9:07:00,0.012912369
4/1/2007,9:08:00,0.01264082
4/1/2007,9:09:00,0.013406624
4/1/2007,9:10:00,0.01266028
4/1/2007,9:11:00,0.013114542
4/1/2007,9:12:00,0.012731895
4/1/2007,9:13:00,0.013257436
4/1/2007,9:14:00,0.012664334
4/1/2007,9:15:00,0.012680857
4/1/2007,9:16:00,0.013192046
4/1/2007,9:17:00,0.013152766
4/1/2007,9:18:00,0.013123129
4/1/2007,9:19:00,0.013095346
4/1/2007,9:20:00,0.011474789
4/1/2007,9:21:00,0.007803734
4/1/2007,9:22:00,0.008466848
4/1/2007,9:23:00,0.008334616
4/1/2007,9:24:00,0.008419383
4/1/2007,9:25:00,0.00762638
4/1/2007,9:26:00,0.006998526
4/1/2007,9:27:00,0.006908348
4/1/2007,9:28:00,0.007962944
4/1/2007,9:29:00,0.007494172
4/1/2007,9:30:00,0.007666042
4/1/2007,9:31:00,0.007359186
4/1/2007,9:32:00,0.007194377
4/1/2007,9:33:00,0.007362553
4/1/2007,9:34:00,0.006869902
4/1/2007,9:35:00,0.007515505
4/1/2007,9:36:00,0.00661504
4/1/2007,9:37:00,0.006448258
4/1/2007,9:38:00,0.006971897
4/1/2007,9:39:00,0.007246212
4/1/2007,9:40:00,0.007532451
4/1/2007,9:41:00,0.008385088
4/1/2007,9:42:00,0.008105922
4/1/2007,9:43:00,0.00789019
4/1/2007,9:44:00,0.007877629
4/1/2007,9:45:00,0.008550219
4/1/2007,9:46:00,0.008722892
4/1/2007,9:47:00,0.008241849
4/1/2007,9:48:00,0.00813657
4/1/2007,9:49:00,0.008762003
4/1/2007,9:50:00,0.008010786
4/1/2007,9:51:00,0.007892893
4/1/2007,9:52:00,0.008439572
4/1/2007,9:53:00,0.008065833
4/1/2007,9:54:00,0.008135105
4/1/2007,9:55:00,0.008615598
4/1/2007,9:56:00,0.007690756
4/1/2007,9:57:00,0.007555743
4/1/2007,9:58:00,0.008007073
4/1/2007,9:59:00,0.007799109
4/1/2007,10:00:00,0.007209355
4/1/2007,10:01:00,0.007412243
4/1/2007,10:02:00,0.007872384
4/1/2007,10:03:00,0.007181459
4/1/2007,10:04:00,0.007256308
4/1/2007,10:05:00,0.00726782
4/1/2007,10:06:00,0.006791771
4/1/2007,10:07:00,0.006719217
4/1/2007,10:08:00,0.006453884
4/1/2007,10:09:00,0.006792051
4/1/2007,10:10:00,0.007283432
4/1/2007,10:11:00,0.006633167
4/1/2007,10:12:00,0.006333521
4/1/2007,10:13:00,0.006768006
4/1/2007,10:14:00,0.006350232
4/1/2007,10:15:00,0.006668741
4/1/2007,10:16:00,0.007361333
4/1/2007,10:17:00,0.006365409
4/1/2007,10:18:00,0.007013804
4/1/2007,10:19:00,0.006877415
4/1/2007,10:20:00,0.00613595
4/1/2007,10:21:00,0.00612485
4/1/2007,10:22:00,0.006307171
4/1/2007,10:23:00,0.006702231
4/1/2007,10:24:00,0.006424786
4/1/2007,10:25:00,0.006474836
4/1/2007,10:26:00,0.006602744
4/1/2007,10:27:00,0.006498282
4/1/2007,10:28:00,0.00673486
4/1/2007,10:29:00,0.007099095
4/1/2007,10:30:00,0.007093312
4/1/2007,10:31:00,0.00667686
4/1/2007,10:32:00,0.006582536
4/1/2007,10:33:00,0.00634353
4/1/2007,10:34:00,0.006864755
4/1/2007,10:35:00,0.006689132
4/1/2007,10:36:00,0.00701444
4/1/2007,10:37:00,0.006501106
4/1/2007,10:38:00,0.006172149
4/1/2007,10:39:00,0.006648519
4/1/2007,10:40:00,0.006605431
4/1/2007,10:41:00,0.006723917
4/1/2007,10:42:00,0.006329359
4/1/2007,10:43:00,0.007170407
4/1/2007,10:44:00,0.007047817
4/1/2007,10:45:00,0.006713729
4/1/2007,10:46:00,0.007456681
4/1/2007,10:47:00,0.006955942
4/1/2007,10:48:00,0.006725866
4/1/2007,10:49:00,0.006422404
4/1/2007,10:50:00,0.006637048
4/1/2007,10:51:00,0.007427791
4/1/2007,10:52:00,0.007101561
4/1/2007,10:53:00,0.006932599
4/1/2007,10:54:00,0.007189876
4/1/2007,10:55:00,0.006964474
4/1/2007,10:56:00,0.006489249
4/1/2007,10:57:00,0.006516354
4/1/2007,10:58:00,0.006856994
4/1/2007,10:59:00,0.006775794
4/1/2007,11:00:00,0.006724703
4/1/2007,11:01:00,0.006408644
4/1/2007,11:02:00,0.006743189
4/1/2007,11:03:00,0.006915745
4/1/2007,11:04:00,0.006957775
4/1/2007,11:05:00,0.00611477
4/1/2007,11:06:00,0.006662354
4/1/2007,11:07:00,0.007124711
4/1/2007,11:08:00,0.006525132
4/1/2007,11:09:00,0.006748198
4/1/2007,11:10:00,0.007176936
4/1/2007,11:11:00,0.006631263
4/1/2007,11:12:00,0.006964454
4/1/2007,11:13:00,0.006807419
4/1/2007,11:14:00,0.006374805
4/1/2007,11:15:00,0.007033494
4/1/2007,11:16:00,0.006273955
4/1/2007,11:17:00,0.006340251
4/1/2007,11:18:00,0.006282002
4/1/2007,11:19:00,0.007062513
4/1/2007,11:20:00,0.006075763
4/1/2007,11:21:00,0.006484655
4/1/2007,11:22:00,0.007123175
4/1/2007,11:23:00,0.007335638
4/1/2007,11:24:00,0.010564055
4/1/2007,11:25:00,0.014644668
4/1/2007,11:26:00,0.010376225
4/1/2007,11:27:00,0.012198724
4/1/2007,11:28:00,0.008802068
4/1/2007,11:29:00,0.006951482
4/1/2007,11:30:00,0.006644066
4/1/2007,11:31:00,0.007394872
4/1/2007,11:32:00,0.00720367
4/1/2007,11:33:00,0.006641977
4/1/2007,11:34:00,0.00733248
4/1/2007,11:35:00,0.006678855
4/1/2007,11:36:00,0.007471508
4/1/2007,11:37:00,0.007122129
4/1/2007,11:38:00,0.006905
4/1/2007,11:39:00,0.007301841
4/1/2007,11:40:00,0.007757183
4/1/2007,11:41:00,0.007011172
4/1/2007,11:42:00,0.007289387
4/1/2007,11:43:00,0.00632493
4/1/2007,11:44:00,0.00725012
4/1/2007,11:45:00,0.006655428
4/1/2007,11:46:00,0.006961557
4/1/2007,11:47:00,0.007022916
4/1/2007,11:48:00,0.007205075
4/1/2007,11:49:00,0.006613998
4/1/2007,11:50:00,0.006495726
4/1/2007,11:51:00,0.006864845
4/1/2007,11:52:00,0.00669233
4/1/2007,11:53:00,0.006921862
4/1/2007,11:54:00,0.007116907
4/1/2007,11:55:00,0.006468543
4/1/2007,11:56:00,0.005171152
4/1/2007,11:57:00,0.005349441
4/1/2007,11:58:00,0.006157554
4/1/2007,11:59:00,0.006562025
4/1/2007,12:00:00,0.007088556
4/1/2007,12:01:00,0.007318266
4/1/2007,12:02:00,0.007462546
4/1/2007,12:03:00,0.00869979
4/1/2007,12:04:00,0.013214432
4/1/2007,12:05:00,0.011680037
4/1/2007,12:06:00,0.012553717
4/1/2007,12:07:00,0.011448861
4/1/2007,12:08:00,0.015299889
4/1/2007,12:09:00,0.019555169
4/1/2007,12:10:00,0.019577922
4/1/2007,12:11:00,0.019809206
4/1/2007,12:12:00,0.019275955
4/1/2007,12:13:00,0.019729608
4/1/2007,12:14:00,0.019471644
4/1/2007,12:15:00,0.019279338
4/1/2007,12:16:00,0.019926358
4/1/2007,12:17:00,0.019266298
4/1/2007,12:18:00,0.020182125
4/1/2007,12:19:00,0.01915451
4/1/2007,12:20:00,0.019281183
4/1/2007,12:21:00,0.019843154
4/1/2007,12:22:00,0.015979159
4/1/2007,12:23:00,0.018112633
4/1/2007,12:24:00,0.016618658
4/1/2007,12:25:00,0.013175547
4/1/2007,12:26:00,0.013812464
4/1/2007,12:27:00,0.013504039
4/1/2007,12:28:00,0.0134845
4/1/2007,12:29:00,0.01331571
4/1/2007,12:30:00,0.013312128
4/1/2007,12:31:00,0.015418595
4/1/2007,12:32:00,0.015983047
4/1/2007,12:33:00,0.012811006
4/1/2007,12:34:00,0.016666155
4/1/2007,12:35:00,0.016511285
4/1/2007,12:36:00,0.015637549
4/1/2007,12:37:00,0.010298893
4/1/2007,12:38:00,0.011673482
4/1/2007,12:39:00,0.013149745
4/1/2007,12:40:00,0.01323928
4/1/2007,12:41:00,0.01369761
4/1/2007,12:42:00,0.011503555
4/1/2007,12:43:00,0.011870612
4/1/2007,12:44:00,0.013737438
4/1/2007,12:45:00,0.012780226
4/1/2007,12:46:00,0.0102581
4/1/2007,12:47:00,0.011996983
4/1/2007,12:48:00,0.012765604
4/1/2007,12:49:00,0.009986466
4/1/2007,12:50:00,0.011325723
4/1/2007,12:51:00,0.013253554
4/1/2007,12:52:00,0.010330983
4/1/2007,12:53:00,0.010820628
4/1/2007,12:54:00,0.013393534
4/1/2007,12:55:00,0.010522642
4/1/2007,12:56:00,0.011085079
4/1/2007,12:57:00,0.012097432
4/1/2007,12:58:00,0.008612584
4/1/2007,12:59:00,0.012217441
4/1/2007,13:00:00,0.010280553
4/1/2007,13:01:00,0.010184874
4/1/2007,13:02:00,0.010877923
4/1/2007,13:03:00,0.009562821
4/1/2007,13:04:00,0.010693365
4/1/2007,13:05:00,0.008366977
4/1/2007,13:06:00,0.010815579
4/1/2007,13:07:00,0.008672929
4/1/2007,13:08:00,0.010909832
4/1/2007,13:09:00,0.006026236
4/1/2007,13:10:00,0.005607312
4/1/2007,13:11:00,0.00551336
4/1/2007,13:12:00,0.006121123
4/1/2007,13:13:00,0.006158247
4/1/2007,13:14:00,0.006463978
4/1/2007,13:15:00,0.006245008
4/1/2007,13:16:00,0.006300141
4/1/2007,13:17:00,0.005609453
4/1/2007,13:18:00,0.005215223
4/1/2007,13:19:00,0.005894407
4/1/2007,13:20:00,0.00636908
4/1/2007,13:21:00,0.010490366
4/1/2007,13:22:00,0.012574364
4/1/2007,13:23:00,0.011548426
4/1/2007,13:24:00,0.013759409
4/1/2007,13:25:00,0.018312539
4/1/2007,13:26:00,0.019893377
4/1/2007,13:27:00,0.020040185
4/1/2007,13:28:00,0.020433905
4/1/2007,13:29:00,0.020634635
4/1/2007,13:30:00,0.020107014
4/1/2007,13:31:00,0.020097208
4/1/2007,13:32:00,0.020853101
4/1/2007,13:33:00,0.019841771
4/1/2007,13:34:00,0.020812427
4/1/2007,13:35:00,0.020810943
4/1/2007,13:36:00,0.020769478
4/1/2007,13:37:00,0.020741408
4/1/2007,13:38:00,0.018013588
4/1/2007,13:39:00,0.012958497
4/1/2007,13:40:00,0.012984767
4/1/2007,13:41:00,0.013764013
4/1/2007,13:42:00,0.012918194
4/1/2007,13:43:00,0.010096301
4/1/2007,13:44:00,0.011554135
4/1/2007,13:45:00,0.0138857
4/1/2007,13:46:00,0.012970986
4/1/2007,13:47:00,0.012825679
4/1/2007,13:48:00,0.00922224
4/1/2007,13:49:00,0.013537711
4/1/2007,13:50:00,0.012716637
4/1/2007,13:51:00,0.010251248
4/1/2007,13:52:00,0.011789593
4/1/2007,13:53:00,0.012818748
4/1/2007,13:54:00,0.008974468
4/1/2007,13:55:00,0.012158434
4/1/2007,13:56:00,0.011158969
4/1/2007,13:57:00,0.011464481
4/1/2007,13:58:00,0.013615174
4/1/2007,13:59:00,0.008919795
4/1/2007,14:00:00,0.013009575
4/1/2007,14:01:00,0.01076061
4/1/2007,14:02:00,0.009327038
4/1/2007,14:03:00,0.01156245
4/1/2007,14:04:00,0.010687513
4/1/2007,14:05:00,0.009259916
4/1/2007,14:06:00,0.012488146
4/1/2007,14:07:00,0.00846761
4/1/2007,14:08:00,0.012523614
4/1/2007,14:09:00,0.008223378
4/1/2007,14:10:00,0.006760269
4/1/2007,14:11:00,0.007063494
4/1/2007,14:12:00,0.006894554
4/1/2007,14:13:00,0.007036847
4/1/2007,14:14:00,0.006676358
4/1/2007,14:15:00,0.006768976
4/1/2007,14:16:00,0.007002812
4/1/2007,14:17:00,0.005734027
4/1/2007,14:18:00,0.005256936
4/1/2007,14:19:00,0.005553239
4/1/2007,14:20:00,0.005570182
4/1/2007,14:21:00,0.005214577
4/1/2007,14:22:00,0.00613222
4/1/2007,14:23:00,0.006097767
4/1/2007,14:24:00,0.005574536
4/1/2007,14:25:00,0.006061419
4/1/2007,14:26:00,0.005423274
4/1/2007,14:27:00,0.005527255
4/1/2007,14:28:00,0.00524877
4/1/2007,14:29:00,0.005671057
4/1/2007,14:30:00,0.005421786
4/1/2007,14:31:00,0.006070311
4/1/2007,14:32:00,0.008078083
4/1/2007,14:33:00,0.014369889
4/1/2007,14:34:00,0.014216282
4/1/2007,14:35:00,0.014552428
4/1/2007,14:36:00,0.006686192
4/1/2007,14:37:00,0.005313284
4/1/2007,14:38:00,0.005489688
4/1/2007,14:39:00,0.004989053
4/1/2007,14:40:00,0.005820568
4/1/2007,14:41:00,0.004895311
4/1/2007,14:42:00,0.005568658
4/1/2007,14:43:00,0.005705375
4/1/2007,14:44:00,0.005474422
4/1/2007,14:45:00,0.005139693
4/1/2007,14:46:00,0.004914954
4/1/2007,14:47:00,0.005629848
4/1/2007,14:48:00,0.004961511
4/1/2007,14:49:00,0.005638548
4/1/2007,14:50:00,0.005903925
